MS_sp MS_st
0.1631679288 0.5175180404
4.1460080631 0.0627310852
2.0181304441 0.2294233991
1.9009279839 0.9160519231
2.3752639865 0.0983144226
3.5308852832 0.3078366623
2.4685450493 0.0571958151
5.0316390675 0.3774026301
1.3040032277 0.1075072744
1.184718159 0.3840938854
1.7755739169 0.1909221828
4.2232881965 0.4720872896
0.4817426274 4.4809473323
2.5360951693 0.1541906906
6.1061160619 0.129000434
8.2325737801 0.127238685
1.6192908334 0.2584818164
6.6165669301 0.8946319227
3.8132518945 0.1431583318
12.25940228 0.6317029933
1.9054685464 0.191531894
6.2822989538 0.213533638
11.578298998 0.5040346033
1.3825555288 0.1558738835
4.1017599409 0.2927208643
3.1766815645 0.1020244033
1.1620095461 0.2844841637
3.054494901 0.1112287915
3.0663409794 0.4947748004
2.7816989331 0.1309288525
1.2313609982 0.1391394617
2.035285005 0.1316740297
0.6226829595 0.2260111932
0.155897688 0.2439303731
49.354906558 0.9006255421
0.8902439001 0.1481187517
1.972504523 0.2002132494
3.4092020454 0.2731494418
3.3377391566 0.0810300621
0.8230738958 0.3621571708
3.023388377 0.1152218078
7.9656141933 0.3651436418
1.3612256343 0.2767295712
0.9182910238 0.5461052558
1.0261672221 0.1772794121
4.2520319983 0.2320953599
1.997558455 0.3663419238
17.137721802 0.8365933724
4.5163414278 2.5736111387
1.7047334806 0.82528817
5.1159132249 0.039043615
1.9659991998 0.1848527951
3.411140724 0.0886158489
0.5251082565 0.0936196929
0.029125424 0.6491887759
10.0553944 1.0298590936
4.1538288492 0.179908823
1.3522403922 0.3363070913
0.7002773239 1.097469403
1.3251783978 5.7891364606
0.1725276456 0.2408634643
4.7601785809 3.0024733643
3.7447653887 0.0973920339
20.919879594 0.5836671858
5.7270756738 3.3827458255
2.6657557007 3.4351109681
20.963828676 4.687300758
0.1127767568 2.4162657326
2.5675658241 0.8380692212
1.0513768964 1.4244702862
0.6815142101 0.2813328421
0.7917441592 0.7367356106
2.7060729949 0.3729994185
7.8812542438 0.4736260603
1.3242503712 0.1314535398
2.7412095109 0.1647974041
27.806848917 1.2087184211
1.2825975671 0.2326948073
8.2001490749 0.2502568987
1.5499296504 0.1168970853
5.1843625866 0.0637773926
1.8055550055 0.7226079044
0.6198500983 0.2289177354
17.172323931 0.175096591
2.3614232118 0.1049373087
4.1384777924 2.160968903
0.4895859598 3.5561406218
9.6682665799 0.297016719
10.348338227 1.1473159768
3.1995017009 3.3680521461
8.097845409 4.2905990256
4.3120181846 0.1456684111
3.6187944638 0.0746229667
8.2145943149 0.2432377761
0.1670409121 0.400406352
1.3012347473 0.1917413637
2.6488459021 1.7401301984
0.7416816469 7.985076922
1.3783724551 0.443160467
9.8607563016 1.1972977007
1.9498900078 0.4162722964
0.3338137234 0.3766358963
11.683039679 1.7804406879
12.156805745 0.9796368195
6.5298072195 0.0392092218
15.877887114 3.5563336221
1.4111235018 2.5321083178
36.678783639 1.603203348
29.190563267 2.5401814058
0.1581547969 0.2498914454
3.6127905127 0.0876052838
2.6207813633 0.8727592279
9.1022558077 0.2183057966
6.10846798 0.2201352055
35.438193224 2.4207009012
2.4111990338 1.206621404
24.389323088 0.2184277264
2.2840432103 0.1355529156
2.2357800816 0.3424169621
2.3831613743 0.2930487333
2.2638738853 0.7082942699
4.7639381126 0.0776888678
16.611595674 2.6416548403
8.0852354563 0.2005195071
1.324482931 0.5346186095
0.3210150167 0.1410432827
0.181219824 0.1306749673
9.5605031733 0.3173184813
3.6317939556 0.3594302364
5.846580928 1.9103719212
25.904370146 1.9099275925
2.8830339935 3.4453786061
1.1810994 0.775658537
6.1244719016 0.1031931083
6.804533522 0.7633202227
0.3516221999 0.4488152589
3.0440211259 0.6533340275
0.688387309 0.2795398839
1.1790019089 1.6245238704
1.0612688795 0.5716911695
0.7072882228 1.8300287928
4.2078010694 0.318837862
3.7302982262 0.2188242807
1.5207413873 5.7658811221
0.2342055974 1.4124767324
1.8010154132 0.602446938
3.5303716662 4.313699594
20.893436532 0.225212434
29.853662561 5.2526403721
0.1731893942 0.413778463
1.1989307126 0.3095447133
1.7072582301 0.1786243563
3.0574623381 0.401794346
4.2563519268 0.1270142277
0.9823053001 1.173475865
5.5833002058 0.1400994052
1.92626764 0.1451608328
0.9347240861 1.295395207
0.4130117932 0.3535904535
11.272790601 2.2161815056
3.8113623884 0.5784529805
5.4824196902 0.8342688639
3.2696897519 1.2782806
20.738511195 0.0600391605
0.6796055051 0.8194198613
2.1961297352 0.1958100033
1.0026595826 0.1392777227
0.7766059564 0.4493183812
10.983759051 6.0143051195
4.8445706254 0.3419209671
3.211276372 0.2240754992
19.545662108 0.9599848151
0.9835057568 1.0781182155
1.6680414586 0.4007610409
35.941238717 2.9667844001
1.7729931927 0.5494477238
49.562562116 6.8375564872
11.458111911 5.1415480379
60.082858411 0.8796075411
2.1354164209 0.6810973448
0.1307593262 0.4367238241
4.117957264 0.46503926
2.6723299767 0.0541914769
3.044436536 0.1481594618
2.1059129807 0.8666030497
1.8049585855 0.469063438
2.3128162103 0.1085069576
1.1767068107 0.3622697072
1.3823424444 0.452139547
40.190254332 0.1212167666
32.715556354 2.6163880601
2.1986564989 0.4787681906
0.7490615103 1.4800444108
4.9917490368 4.0489258722
1.4222772168 0.2976416033
0.3914798305 0.1494172903
0.4625973766 0.2329212205
4.2072267221 0.028259748
7.7439212004 0.3109852437
0.5970339117 0.9801044301
3.3440052863 0.050919786
3.3322226016 0.1564158186
0.9607182835 1.1624268469
3.0980959767 0.0533304899
3.1973563039 0.2587938757
6.9295974245 0.7079408908
27.112776574 1.0700304233
6.7910173928 0.7057796251
23.327218008 4.9683719337
1.7521371257 0.1371762797
0.4070420831 0.2858161245
1.1792411672 3.0284591624
8.3276996129 0.3999699318
9.4774629672 2.1887669215
1.7873507357 0.3048884086
4.1833215209 2.0826210211
4.0467708412 0.2269856514
12.600584951 0.3123284884
8.3066354932 0.0566104285
15.427680012 0.3521602068
19.298794134 1.7184656659
0.8232931623 0.2335006958
3.0397744606 0.6984972747
21.198262805 0.5077723203
2.9762925223 0.0490509263
1.153102703 0.4793796872
11.674828426 0.2893625908
21.038356459 3.4941904002
1.6409829795 0.1552987044
21.453283801 0.4759350439
0.8185633625 1.7069451814
0.4736455466 0.1519975995
0.838884751 0.3999775596
3.5251852087 0.4905352373
13.281555286 1.3935108051
0.102376146 0.9251152666
12.188206941 2.1990311388
2.7129068836 0.1965330443
11.519217827 1.1550021862
5.9707225127 0.1353168498
3.5234701196 0.2061653732
17.062489757 1.4874797614
1.3323067342 0.5435434377
6.334110465 0.29173075
2.3628560321 0.3930359959
1.8853887797 0.0194708776
5.5336607461 0.0949052227
5.7228453583 0.1296674408
5.4869012005 2.0287702665
1.4920374892 0.0373678357
3.6798136293 0.0361651029
0.4167729269 0.1730117345
2.0103956038 0.374175233
7.6240742352 1.2160639697
16.163100229 0.101993138
10.198333201 3.1054320847
0.3156153018 0.3980803335
0.8657127437 0.0731595755
15.497446206 1.3836905728
2.9400693023 0.6410323964
1.0811279057 0.2094891459
1.7202602175 0.6048679874
3.5373589761 1.8028261544
5.2637043027 0.5737944074
66.692741057 0.1640626253
53.914384509 0.4680398558
15.748159209 1.0689875074
0.8313346951 0.5215908342
1.5714553862 0.2430121721
3.2059243972 0.1469997105
0.3995772726 0.2461144703
3.0480783149 0.2678378132
1.4048068856 0.0897509456
4.0511648098 0.551320933
17.547539604 1.5070819824
3.8726126579 0.2480000491
1.6206525359 0.5619335627
1.4817964948 0.6311353129
3.7617882483 0.0605739991
1.5472640243 0.2040833899
3.8132867629 0.1775002082
7.0095553923 0.1242203057
2.5065672661 10.550606034
4.5650567567 0.298894971
2.0895595336 0.1345727442
3.9769143599 1.1017482751
5.0668464491 0.1976474157
1.3304180298 0.3128143299
13.525452531 3.5766929163
9.548536192 0.1624429968
2.7513085456 0.1263975972
2.6110493648 0.115650497
3.8525972734 0.4188997333
10.034015442 0.1562690895
5.8458596192 0.2191890543
3.6224199082 0.045211997
3.8146418386 0.1564209694
5.1068376393 0.6038517562
5.0565860552 0.197331488
1.832918135 0.1824670727
11.19927878 3.8802036997
1.9414573165 0.1600953902
4.7080552914 0.136084987
5.26982587 0.0672437077
9.5651063624 2.0575572438
1.6085529049 0.1002043941
3.9880199204 0.3000510711
9.1517243344 0.0376504791
2.5605778533 0.3459528106
3.5556504214 0.0970399745
0.869824797 0.2335415028
1.4641533284 0.5404805577
0.6562501612 0.1419891633
7.6573572038 0.3403759495
4.874273389 0.1596678621
6.0545556139 0.2150641488
5.1100871352 0.0146377411
1.973026016 1.2241277358
4.1244028082 0.0914996885
4.937415848 0.1701963646
3.5291811903 0.080553001
9.6935723804 0.5279986425
6.2548341842 0.1353926179
3.3739486486 0.1919181302
2.7139379504 0.3927009387
2.4057195674 0.1702414782
2.5725977036 0.1197626603
2.9841353116 0.954828093
24.394630851 3.9796753621
36.498203945 1.9723314612
7.958308079 1.1272098335
6.3957178873 0.043727702
2.220669918 0.3346580067
10.514570319 0.9184613658
9.168657514 0.8504543351
40.064849075 1.7793772975
3.7715637583 0.0802517154
1.8252264289 1.6574713243
1.6037509486 0.8212070493
0.0904648369 0.8920415189
0.1951200046 2.891590332
1.5867510585 0.265942719
6.7106964991 1.1294795889
3.2626834846 0.1981175951
10.962039033 1.2927466018
2.0511093037 0.1137487817
0.3590150502 1.0903072371
2.1576394469 0.4376815987
10.913770923 1.1706621551
4.3504035749 0.2545440765
5.0019318277 2.4452623624
0.909877038 0.0565677148
2.6222087526 0.343204394
18.23285587 2.8441811744
1.0062878716 0.3712585881
7.7011503712 3.1846047886
7.3655748797 0.1648808642
10.848818481 1.484170005
36.728533225 2.1011479367
0.3108299972 0.4644083062
4.782619432 0.31807541
2.2371765045 0.2269159134
1.1374579486 0.157171381
3.067138185 4.3911724035
1.9210205155 0.3815274298
4.5837560465 0.2449583696
6.2320986715 0.1349764628
5.9574307555 0.2309014132
2.7864089027 0.1424734724
9.037889893 0.0305404417
2.9465968954 0.1527956283
33.262479395 1.745234387
2.5928056475 0.6604029687
0.4896360812 0.2253403436
4.1840673476 1.6654894416
1.6433185908 0.0634864947
4.0819979446 0.04990267
7.6444858927 0.0628016486
1.6307969081 0.1941971849
3.8981952482 0.1357127347
24.326126581 3.9441251947
13.110222147 7.0070210451
3.5257686759 0.1266835031
1.0979823854 0.4831553377
0.5952396712 10.751779997
6.622901231 0.8977700319
4.6921894517 0.1118795093
1.2420001868 0.1329176363
0.0744410825 0.2548294073
1.4924691392 0.1375458935
0.8923100546 0.221190727
0.4858529744 2.2385296531
9.1307738629 0.1833429669
33.500522219 1.0280829487
4.6153648791 0.2392832562
5.8352793589 0.2513169189
6.0557949733 0.0798627904
3.8229489379 0.5264798616
5.2889454359 0.5257859352
3.0709125402 0.0485723518
4.0304891159 0.1246246927
0.3087900617 2.0093178818
0.8012424323 0.4731205681
7.7652713497 1.1658323591
7.4776421076 0.2241588573
0.5294619657 3.0477227358
39.372501661 2.3348381493
4.2254437568 0.1988262837
6.7968919011 0.1342018676
3.4389164987 0.1243629133
3.0789602827 0.0607237909
9.598514512 0.0210481157
4.6510891854 0.1132862074
1.316413094 0.0490845033
1.5898612849 0.8720306444
4.7767996291 0.1189821208
5.8197209015 0.2380156417
3.6217007485 0.1551972593
1.8854356041 0.2929614049
3.2000577339 0.6345530151
1.4358688726 0.6100803782
1.967192408 1.4246327634
0.0004644519 1.5118663638
59.818513093 1.8648117946
2.3039160731 0.5061373328
0.8418502764 0.6976793449
9.4068089943 2.7609181647
5.8389500444 3.2624338321
4.7135567119 2.0061544603
10.703219124 0.9058010318
6.9445345852 2.6302817727
5.0346487166 0.7786780538
0.6457883825 0.4502307098
3.2957419331 0.4560861585
2.7818441933 0.4697731023
0.5965046773 0.2921908707
4.9034780156 0.1940234136
41.557349818 0.0603013102
7.9621171019 0.9219230492
1.7445842436 0.6526392529
3.7029273154 0.5611240862
4.1507512515 0.6764865983
2.8241177684 1.6474353914
2.9966791226 0.083180063
0.2606824611 0.4314486057
0.2039496917 0.1527602449
1.9255426421 1.1029414876
1.1927533973 2.564731392
2.9678216055 0.7557312428
64.885088841 0.4185932211
7.1274682716 0.6412324566
20.156709479 4.7227201294
1.2004096892 5.7880064728
9.503240191 8.4721787506
1.0268205576 0.0721652165
1.5217534275 0.2903762429
1.6075616431 0.1038341224
4.5597086313 2.2111421158
3.4777685487 0.2234455166
0.4720084713 4.5852169736
8.2367194432 2.3149614669
5.7935517209 0.4664648757
3.8946278721 0.2553015044
0.8239068679 0.364868341
1.8559015318 0.2662685559
10.873581031 0.2327535371
0.9123978724 1.3149977768
1.3464588852 0.1771636255
4.6449024717 0.1201950758
15.073278284 1.0163127288
12.941494156 8.0285210193
0.8122444043 0.2242464306
0.4235564778 0.1922361047
10.024730947 0.169362089
1.1748892362 1.2860144731
6.2547684653 3.6213348613
2.2443894865 0.2376030771
4.6867440979 0.1658470214
11.827243807 1.4064164453
0.0310508367 0.4442735925
3.8635230153 0.4318168956
3.4941131556 0.8807992857
2.2785765911 1.7410829943
5.9333363736 1.2923167832
4.8210861953 0.4138179875
2.5444587231 0.771131649
2.4059799469 3.8709905654
12.903902105 0.7019077766
3.1960047971 1.4988737532
2.3697791896 0.5884256642
3.8901700737 1.7186694738
5.9802864724 0.2135528542
12.648264647 0.9103935468
1.5364293414 1.7563397247
22.772502858 2.6457140242
10.184372606 0.6635915922
3.1206170929 0.1997362982
1.4284192081 0.1988913843
3.5609543683 0.1325391402
2.1913129842 0.3179845206
4.8921136121 0.0524673895
2.6581741384 0.0828067867
3.1008888916 0.0877825867
0.9845774018 0.1995544893
6.5468404324 1.3214104217
4.381986899 0.6280695277
2.6577972129 0.2539478634
0.2534171562 1.2569178555
8.6077620512 1.6240145945
6.4629374225 1.0146145991
3.1491365266 0.0117936098
3.4548875772 1.9946495595
5.1245724459 5.0512805024
9.6912012852 1.6321447486
1.1806593409 4.9017405344
22.916211769 1.686301784
11.356894695 1.4719802681
0.0585313487 0.9181849323
0.8532801384 0.2374749016
0.7984937878 0.1422980273
1.7408559486 0.1520329455
1.234302127 0.5606895773
1.7955513614 0.7632867183
3.8314663863 0.101280069
2.319562147 0.0741073486
0.8802503696 0.2399669507
1.2188976285 0.5079647699
1.5429878652 0.1474586753
25.404489935 3.4349384472
5.333357997 0.2407889277
0.2746931655 0.4959600136
3.3130384204 3.2934412764
17.770472041 0.0308339383
1.0147346618 12.665389349
3.2774470051 0.1043798738
1.0905683387 0.7508710361
4.1625395764 0.0925733127
1.8828285256 0.1351215562
0.345923845 0.0995150067
1.8351496589 0.1025103044
0.1320947936 0.1821856595
4.1216496049 0.3521185806
10.96884409 6.3457678352
6.9723354673 0.1257811328
0.1761669376 0.2488003164
3.7843855088 0.3332457027
1.2428358143 0.961904634
2.035624814 0.5591045707
5.8038266376 2.8384807471
3.8080668924 0.0599127177
1.1241673028 0.2517936472
0.3380790825 0.3032333496
0.2598929228 0.1646278048
4.4012677871 0.0481914534
15.839950428 1.5804736943
0.0396127097 0.2420972675
8.8216289666 0.0185019815
9.640875558 0.4145787984
3.6243042158 0.094447627
3.892542025 0.2415909786
0.6734752045 0.4114375711
2.8347986579 0.1987219728
1.0272997192 1.5706030622
2.4197963443 0.1250996474
3.9002391911 0.1215432895
1.5403002603 0.345420654
0.9872455882 0.1623998691
1.0830924733 0.2213563973
2.1898327286 0.908467527
7.1724440168 1.9298565857
6.718380446 2.4519402409
6.5864991591 3.7539111506
6.0496114656 1.6094323789
11.268713871 3.9690620623
0.4754653247 0.8186227973
1.9114120138 0.631868843
1.5179461086 0.8215257284
0.1450027751 0.3009665688
0.6373874111 0.5668250072
2.0576849865 0.2008316831
2.6149029542 0.092005706
1.67142043 0.522322144
2.9540784021 0.0520955472
1.6551978127 0.7434588417
1.0251598692 0.343260553
2.6292456269 0.2335959374
0.0086440009 1.0094843238
3.6399838033 0.8010693976
1.7727554884 0.21809894
0.4822647518 0.4029921941
5.1173482241 0.0440678827
4.9455694795 0.1456566304
3.1221808822 0.2196741166
0.0222160178 0.4226613688
23.934712361 3.6571565186
25.807811912 0.0845645081
1.0282567678 0.3738230322
0.5520831854 0.4298694342
1.9547596874 0.303121796
17.165062535 0.3051372646
0.7847489566 0.1597502862
2.5149118058 0.4690050522
0.5893420662 0.3089970053
1.4054831637 0.2722498978
1.0552162475 0.6168119472
1.8677571084 0.0912101552
1.7487475035 0.1881827533
3.0154701039 0.2175516944
1.0393837703 1.2853523829
2.1279197599 0.16551385
4.1160309008 0.2317451367
3.020936358 0.2567332724
7.6151479835 1.8551035079
4.1206468708 0.1488599206
0.3880998114 0.5622198936
1.4726497211 0.1582273406
15.153039333 0.0785793925
0.8390999957 0.4028843909
1.5272877298 0.2191270288
2.772838878 0.2873226422
1.3337906158 0.1633454805
4.2380441956 0.0726515464
2.9048291265 0.1263180406
0.8160918519 0.3778280963
3.9443923846 4.480334633
1.9580333909 2.9811029805
50.527198309 2.2127213222
0.9043336623 0.5927607359
3.1491093532 0.5338272251
2.8755276339 0.1841795182
0.4464031465 0.1954518392
1.3093470327 0.2943612811
0.1978541296 0.4125604009
0.4091579319 0.373549202
3.484109335 0.7149853735
5.112773926 3.6308784912
0.8396910465 1.4500736984
44.885599796 3.0054635067
6.6378246777 1.9143894539
18.485650545 7.7145164582
3.1108072303 1.641545858
0.4357556308 0.4070224035
7.8629982312 0.6464445899
1.8791522097 0.1082044483
0.9219501386 0.4535722091
2.518975384 0.5776771122
1.7767932941 0.1086741254
2.3686773597 0.1872101229
104.66873806 0.025269891
49.693510173 0.5161224198
0.7131752343 0.3590944915
2.1174910484 0.1739714337
1.5249112358 0.193640471
1.023368759 0.2054915091
3.3578395763 1.0567137591
7.817412362 0.4209255109
4.7499561353 0.7065436979
2.3498771753 0.8016433746
3.6127133992 0.1177943528
0.0813593951 0.3709330281
2.0290974322 0.1957692528
24.486887001 0.6088193243
2.3130178139 0.1085782928
0.3743090498 2.3690400706
3.5644974167 0.2203959785
2.9435888257 0.1663110937
18.207652213 2.3204051221
5.6363732927 0.4099403277
0.0411311403 0.7351188952
2.3857201057 0.2928957107
5.0741227922 0.7285314653
4.778190007 0.2117864474
23.250089612 2.1543195978
6.2073326006 0.2644342958
1.1895018559 3.4842767765
2.0968789899 1.3292738583
7.1313636955 0.0880959326
3.1262446344 0.0694321271
1.1280698013 0.7878857517
24.389216744 4.1992211538
0.8139687078 0.2806023839
4.5593528199 0.3192166685
2.8753931299 1.1506947754
2.921700523 0.0610381887
2.030780679 0.1406803041
13.438787597 1.6103478395
7.9712844072 3.5867773988
3.3147394828 0.1328589933
0.8153137623 0.1770438277
1.5214731239 0.5546195294
3.2768247719 0.1692090842
9.465383331 0.1750785139
1.8127953216 0.1921181903
3.0332246987 0.5227100422
15.569972459 1.9022305546
2.8934539767 5.7622244017
7.0659864428 0.6631801504
7.761998292 7.397504088
1.0409973861 1.1215802595
6.368606253 7.3567674517
0.7546955303 3.0142626695
1.5338081564 1.5715578747
1.7328324639 0.7103505169
1.4690258559 0.4831974932
27.853265387 3.7895345798
22.981462176 4.4387691675
3.0286318914 0.1868690023
3.4458455125 1.8361884882
1.224208136 0.4653903272
9.5339000469 0.5082399585
9.3438817185 1.6004229294
2.8266154979 0.0876691667
2.3832192886 0.1830624261
1.5942861301 0.4633364778
1.322978757 0.4843194662
0.6591852368 0.8150802911
3.8423294728 6.3070798979
1.4079666258 0.3009295941
6.0858141952 0.6294785399
1.5347396261 0.1554712156
3.2820193972 0.6796455856
0.6164955275 0.2565009933
2.3136997869 0.4469694566
