MS_sp MS_st
8.4008232205 0.0402805272
15.787919889 2.1937331805
5.3351109632 0.1247103481
1.8030822111 0.1462550909
4.260301727 0.0806732295
1.1270876932 0.2657202897
6.2704712162 0.4979503034
3.954518478 0.1240923626
5.7045881122 0.2816914178
15.731996537 0.1522621646
7.7181782856 0.4264372086
3.1978722147 1.9449986782
12.709018209 0.1771493584
2.7838204338 0.0371752801
19.193874037 2.6347397061
1.7330059896 0.2822568467
6.8132750284 0.309323194
6.1487452835 3.1474847288
11.130282211 0.4672310282
8.2728852297 2.8133554007
2.3080031632 0.1672556194
8.9002193885 0.167516573
4.7354078359 0.133937498
3.903095043 0.2710149021
9.5472029707 3.6744440842
0.6578565824 1.7609602066
0.8793505544 0.422093868
0.5086201247 1.3921988899
1.5854814023 0.172110754
1.6309732919 0.1183001306
43.125654075 4.0833824072
52.12677416 1.4083775715
29.073386865 0.1128665891
71.849905136 0.1856076098
0.6907766581 0.8069547234
6.4013490843 0.0424159488
3.9735706974 0.0349477498
3.7549833879 0.0820910705
4.0068419935 0.4242988912
4.3959389302 1.0442240884
2.234732181 0.400457142
0.4509354528 0.0703608805
7.756672376 0.0712457331
5.1708949564 0.0264679128
1.9461109883 0.1396210735
3.5861715702 0.911695558
1.3586560256 0.5293677098
5.0795110862 0.0817800669
3.4398380766 0.1592491146
0.2621103665 0.1737005171
3.5628988802 0.0666340431
38.492542691 0.2720307429
6.675001865 0.2771217249
1.8289083957 0.3065768393
19.084385214 2.7281819525
2.2761086963 0.0706877665
22.69368213 1.3572802613
0.0964597266 0.2337896985
26.961803674 2.4266380848
9.228611882 2.7940183775
4.871520846 0.0306853218
27.806391525 3.1150496786
8.1317447491 0.0856117498
0.1419793248 1.1613191661
2.5158753345 0.2936436787
9.1663414867 6.5267466839
4.2355885003 0.2525626698
2.5403488232 1.3419997862
3.0912920964 0.1738351842
1.0403317727 0.2213471196
2.9395180669 0.1328343596
2.3015873156 0.1185174534
77.771243754 0.342426906
34.183921299 1.3439570191
19.106008942 0.0750413065
11.615596333 1.550815365
4.6776534055 0.2517817512
1.7556764942 0.1070770939
0.815542816 0.3481126972
4.2135528188 0.1952447104
0.370272511 0.4088176769
1.7704091802 0.1536088059
0.4909364977 0.3918142369
0.600502701 2.1271553106
1.5080473393 0.1801980546
0.2876687758 0.2787311913
2.5082023898 0.2758223355
2.9367728887 0.1686905203
1.5672999225 0.1690017633
7.617793374 0.7064728302
18.727932991 0.3047233615
3.0222872793 0.3764781694
0.5827552549 0.3685801879
1.575399559 0.4194983061
0.9076629844 0.1133790128
1.7285647343 0.7382007349
1.9283880805 0.1271689805
0.8273346312 0.2601233045
9.7171665845 0.5582625859
2.9115439911 3.1252928843
1.5094022101 0.1167610899
0.3380059439 0.9432812868
6.6693541182 0.1571486791
1.2526013702 0.6534298792
0.3926898727 0.2977979811
0.1360479758 0.2076415224
0.7661335442 0.3421164894
0.8164163087 0.1361898254
0.2571537228 0.3116142087
6.0991634266 0.3038423704
0.0535076419 0.154304107
1.2723946647 0.4392657007
3.7179153465 0.1743612294
6.9326334314 0.1537500648
69.109995092 1.6030505874
9.6211242513 0.5734027776
2.1097137246 1.2742225373
2.6166195506 0.0501039632
3.4372456589 0.0963005219
6.278390104 0.9098729058
0.1077739167 3.2639349826
22.242635469 0.8923645093
40.300921139 1.5790902339
28.413172224 3.7034509728
76.839993713 0.0644326915
9.0947055577 3.910112158
5.9582265995 1.3828060608
4.2194232708 0.1900574663
2.2105065056 1.7019225034
2.7453537527 0.3107099774
1.629672461 0.2884073758
0.8540590557 0.0882050095
2.5057295123 0.2492238439
0.0887614105 0.2465260484
0.4317673304 0.9522553934
2.6341686592 0.9258589112
2.1611747464 1.6782731508
6.808670559 0.1368339228
3.2633957706 0.1473703341
1.9428129433 0.1964561143
1.5705113495 0.1201494855
0.2945697441 0.2486530671
0.5757159289 0.1957601597
0.9293003128 0.2504498647
2.1827153537 0.0709842081
3.0273732658 0.0627645187
14.085879974 3.6444615541
5.1801403603 0.6021325789
7.7311782476 1.3519268066
16.895534694 6.0786610155
2.1110993427 0.8120858607
1.4956494512 0.3106554676
2.3190124111 1.1316887784
4.2868783974 0.3024564888
4.3712367032 0.3422301698
3.926403031 0.1947112457
1.4069333458 0.1972447594
6.558025797 0.0510656727
4.652433128 0.6117042166
3.7386275461 0.0760847602
1.0097356114 0.3852076152
2.500513484 0.2473523295
2.313052636 0.1092993515
1.6228997081 0.1399803881
13.259528386 2.5972783893
10.911990881 3.3840035504
32.360299212 0.0270609076
2.17166393 0.3279781526
0.259197674 0.3373866349
14.499834314 0.7430848642
7.6916139531 1.0556760063
1.014842254 0.2026549194
0.4356842315 0.4254616189
1.5060683713 0.2562202083
1.5228843785 0.2831246783
0.3470514539 6.4341586416
0.782863233 0.1344447437
1.5379096173 0.2433567179
1.7906194414 0.1065896626
1.1170566096 0.3594847914
4.1564314613 0.1057094654
14.213880267 11.638496939
3.3293168652 0.2100776318
30.118134097 0.3639223906
31.624712818 1.3028560388
0.8206763444 0.274390692
7.4251847288 1.5402778247
3.5605692254 0.3573359485
1.0785617452 0.2826313019
0.6608493709 0.21576818
0.2122471246 1.0308990801
2.3057609645 0.1448207636
3.4070556703 0.0817762909
4.1730033496 0.1640298802
7.0029641557 0.4193088793
18.729418135 0.2796557933
7.3497954891 0.0821649278
1.5241421947 0.4690817812
26.478240356 0.4956832688
4.6757585176 0.3876155678
0.7339019613 0.7316977011
10.713938925 0.6752394106
3.8943022272 0.0921711937
2.5509183782 0.8495513935
2.8565178745 0.1127197481
0.0276910266 0.3285916397
3.2337128707 0.1031999198
5.3105057463 0.0997259078
12.08854076 0.9656567089
2.2781812874 1.9218102083
2.5410984252 0.1686140009
3.6302113542 0.3321407549
1.8842177531 0.5990997936
3.6660289476 2.9129189783
1.715295397 0.3428041262
0.699604778 0.2429541944
1.153117512 0.2014053278
2.2518777665 0.2667157361
1.3517206482 0.6517470062
4.1892035601 0.0600596902
0.1322602815 0.3019256637
14.278476962 0.0294015236
4.3655395345 0.0950179028
6.8116844467 0.1230185552
1.9285405578 0.0581531197
4.4954457448 0.1411708151
2.079761688 0.1564135454
2.4032483536 0.1447902032
2.8275371166 0.1013932771
3.1665868528 1.4351663871
12.336520302 1.0136814232
2.9171929913 0.26841712
0.34210575 4.2901593824
0.1446863772 0.2884726108
4.9931781487 0.0692457672
1.5369262766 0.2880319701
11.809724976 0.7518000775
0.9242653468 0.4029414691
2.8058882259 0.1885188024
1.7957302821 0.4712637262
3.0130083555 6.8535751871
1.467712862 0.6505227126
4.7878207609 1.3715782757
0.9180430652 2.3982862936
0.4525466866 0.3575367593
47.996250215 0.4150938256
3.7876307901 0.0856614099
9.58177616 0.7260339216
4.6044846274 0.1017665907
1.0328757396 0.6457279128
2.9464481344 0.0832572035
11.233369256 0.0666507543
0.9459521527 0.5678266366
1.3878490258 0.1372504345
4.9674789669 0.1165015159
2.0946323837 0.1565250874
2.6027630009 0.1388146712
15.86918648 0.5595531917
8.0929291997 0.1971140102
10.013946069 0.253709927
3.7661354995 0.0912513829
3.4034548454 0.2048114181
3.8010092151 0.1357871063
1.5293360893 0.2250351119
1.7893734093 0.3378328222
1.8996867628 0.4889892419
0.7482692085 1.6000991812
11.239272794 0.173700379
4.2506650609 0.1989092503
6.2637498307 0.4753874349
1.3985740436 0.1285655282
2.2280153367 2.7446123093
1.3832471071 0.0825865864
1.8614711891 0.6376481076
0.8326294493 0.3542602469
1.2747504018 0.2873179539
0.8202037536 0.2778088133
20.007568932 4.7795382765
3.5999436304 0.3048077521
30.554742382 0.2459669217
3.3469641015 0.1886845702
2.3849189236 0.3232573772
14.985149 0.3737003185
9.5769121958 0.7117978343
0.3648263108 0.3141783147
6.2649668303 0.1460036414
1.0700683193 0.2366258822
4.0751468056 0.0760411
0.794261077 0.5840681938
19.620231619 0.8847643008
1.3745559395 0.3573963522
1.6188999283 0.2647485486
0.2199948399 0.4042717987
1.9291900716 0.7088744318
2.4244281113 0.1669223831
1.7799186517 0.4939944388
4.6497986575 0.8547419988
0.756267189 0.1451633034
3.9367909056 3.2288119023
1.7784046725 3.1663583011
31.764267253 2.1288344341
1.5121789474 0.5418062528
2.2534913812 0.4848094002
0.5068285558 0.6153878168
1.2257188211 0.9697317825
4.4656164655 1.302467421
4.3429177853 0.1613206393
5.513457437 0.6072868662
0.8129085641 0.5003568516
6.3930715613 1.8834056177
0.3545173424 0.6151443451
2.6529078749 0.2405645624
3.3137114119 0.324213947
2.2801596786 0.5665922407
5.73387437 1.0806880115
3.982066434 1.5073833792
4.0193393331 0.2897014479
3.8443460228 0.4113932637
2.1038414703 0.3012199492
26.282077931 5.3122730244
20.301887274 4.9354634282
0.3545051546 0.3479103955
0.6054741675 0.2454913412
0.835380442 0.6600299542
12.33945769 8.3343603327
6.76685833 1.2544740717
3.1714106871 0.3080588213
3.3948885709 0.1606395454
4.243695613 0.0959565195
19.834081142 0.3715977498
10.564977239 2.6948768516
1.5159885541 0.5966527455
0.515421613 0.6848795574
0.2776833738 0.2660512989
9.2630271024 0.3568497314
1.5084608491 0.1164397648
1.6370270449 1.0470371498
3.6031420403 0.2687614928
2.568061397 0.1012175237
0.716003487 0.2346146032
0.4363289355 0.4854393779
0.2682713837 0.3209893877
3.5478948276 0.0817857211
0.8918757236 0.3987404895
1.234369229 1.0675938138
2.585803005 0.1073584297
3.5001702671 0.1704772951
2.5803627363 0.043132177
5.4728159565 0.3068995195
1.3306241311 0.1482708283
2.6395307866 0.1723663757
1.6873815258 0.104979724
4.7830950156 0.2944654273
0.3527806869 4.4732851077
2.1333049511 0.1501810177
5.9902506835 0.1018961909
6.6656450393 0.1676204031
1.4863312106 0.2524828877
6.0124296836 0.8874262895
3.8005120921 0.1224960532
11.821227926 0.7278426657
2.2790636851 0.0955456169
5.753233976 0.2019027326
9.4390404977 0.2531384378
1.5501795211 0.137537932
3.366457208 0.293964196
3.0636281544 0.1432783096
2.6661378837 0.1703895948
3.6117264955 0.125602402
2.9238537821 0.2984426941
2.1676507051 0.0522843343
1.3027101958 0.1894360053
2.128010333 0.193277638
1.1640508044 0.2704788843
0.5047520852 0.2271421337
43.444026716 0.7142797308
0.0260496575 0.7581616512
1.8088187036 0.1262555789
2.6857846579 0.1726953804
3.2975001203 0.1166065362
0.5961706368 0.2328055908
2.6442596243 0.1346153199
7.8910386216 0.2438214632
0.9114141603 0.4454095829
1.1050635117 0.1847257916
1.5647380488 0.2302346196
3.7169592774 0.2878451571
10.58004898 5.9990404672
1.9295075182 0.1314164778
14.588503311 0.9648611441
2.3122950126 2.3531063185
1.5544692667 0.9926693207
4.046708708 0.1086397069
1.7601135339 0.0986657489
3.8210517353 0.1016096149
0.092848989 0.5009817106
0.0788974917 0.4510294394
4.3943798449 3.1197639897
4.0116227059 0.1156360554
1.7026629985 0.1852500752
0.7428348733 1.4676815321
2.2447940281 4.8339924277
0.4969343918 0.1599450013
3.4761620319 0.066699094
25.636244294 4.1182905615
4.0597577923 3.9215822045
3.4667624581 3.1562632864
7.9534185166 5.4018828012
1.2281374978 1.6344473174
2.4519642568 0.8371362927
0.8850826654 1.5524890035
0.626148296 0.3684753724
2.0178133287 0.6513456049
3.2984302385 0.377383087
7.6769749776 0.4675604669
0.7931451029 0.256999277
3.3336642792 0.1513750345
32.824379492 1.3780486364
1.5661815409 0.3315393983
5.3740111054 0.5365123195
1.5465099025 0.2178423756
5.572721662 0.035465554
1.2144164619 0.7490793863
0.7411878993 0.1447365869
14.844247329 0.2738316955
1.9148266288 0.239174175
3.2036168315 2.9077019681
2.5140506872 3.1159261421
10.439943119 0.2428669692
9.7088614219 0.8298826035
9.9480352038 2.9084900305
6.898339477 2.0798170817
4.725612843 0.1375835552
2.7751633113 0.128244822
7.4300980968 0.2480580786
0.0203063322 0.9997049492
1.6183905787 0.0628665926
3.2772251771 1.5113827119
0.3122238368 9.6054054005
0.4954585517 0.4213706684
17.998217827 3.3959367329
1.2217538695 0.9766740751
0.7872435279 0.3608994789
8.5444383469 1.1178305305
8.3465975968 0.8819063425
6.3376847843 0.0338860536
13.066919957 4.0749924571
0.439882481 3.3159541453
33.017274365 2.2289821682
30.194788869 0.9263999191
0.0221021824 0.3963312479
3.4682920363 0.1202360679
4.2040166864 0.7508546973
9.6840931 0.1772997059
7.3204520411 0.1134892276
19.586032006 6.7401979918
2.5595226192 0.9761243046
15.852396782 2.9583435453
2.984294154 0.0504607001
2.5514691391 0.2929869031
2.1243447966 0.4437030115
2.1877604825 0.7425836485
3.9560073312 0.0896627537
10.234785581 7.1451031219
6.9232939401 0.2668735637
0.8188594953 0.5895148837
1.5302900928 0.436594169
0.2407698563 0.3222578026
5.9512165573 0.5802700945
4.3842510677 0.2335762491
4.5262250855 1.7369026622
7.6827387301 1.58595967
2.0673707196 3.4788786073
1.0313472068 1.0651663697
5.7721704905 0.109453782
5.817329435 2.5809999217
0.2589423246 0.4711311763
2.5303921326 0.7156139584
0.236750751 0.3308854739
1.1364111246 1.6150567728
0.7906050346 0.5264070759
3.9162766128 0.9789205123
3.4030775538 0.1891371169
0.3888503764 6.9500661745
0.0895603717 1.4301749463
1.7831202556 0.6559735078
13.262733166 6.2539062789
20.547106057 0.2374938893
23.813698958 5.8480186826
0.0769941603 0.3158211526
1.6605242584 0.2437697684
1.7074713375 0.2560643893
3.2772997849 0.3199297086
4.1507403372 0.1494323618
0.928898739 0.9387815092
4.2390562999 0.3989981758
1.6185188295 0.1623639517
0.8542958234 1.4508628421
0.5410019976 0.2346680969
12.223472175 3.0012481755
3.0862847388 0.7413777534
0.2603493412 2.055233855
4.3831004162 1.0687532992
4.2915732129 2.6935624519
19.746921155 0.1489343194
0.5377231198 0.8554016983
2.1758370619 0.1428722169
1.7936308084 0.2417152983
1.4694161574 0.4070137157
6.5101764511 6.6366523833
4.0894701125 0.4169609721
2.8285116977 0.1374341651
18.927861979 1.1344734179
1.5133720104 1.2490382782
1.6857013121 0.4022160243
34.354562366 0.0273308258
1.4938285302 0.3311983948
35.11864808 9.6385926491
19.383361742 5.8270706952
59.153829107 1.0253701648
4.592289848 1.2844128044
0.1815291292 0.3379662976
3.5493323585 0.3521522747
1.8711877757 0.1258802237
2.8800712011 0.1769611197
3.2046020704 1.0662488516
1.6321018865 0.3410365838
2.2870869316 0.0840909744
0.922805964 0.5205920967
2.2341312146 0.2580954227
32.060482591 0.1736356724
27.535215193 2.8002028945
2.3197905148 0.6527372179
0.3487777843 1.4303325826
8.3438697559 4.0693636843
1.4337596899 0.4387214062
0.3774943795 0.2302567301
1.4961956924 0.3868421354
3.9838499572 0.0372242676
7.0096610606 0.3345409951
0.5787718383 1.0100634361
2.8889839325 0.0388293765
3.0378481934 0.109389568
0.4883777299 1.2541188106
3.0434885213 0.127424352
2.7232642408 0.1488088173
7.2284580258 0.2880603363
27.56590941 0.72521355
5.909525414 0.5680319304
32.897162383 3.3761227587
1.5649975364 0.1465168682
0.4925626374 0.1665297977
1.006842738 2.4176443464
6.8303438618 0.4203291615
11.642217955 3.4187760534
1.9870934762 0.2450257797
3.9193641535 2.3527634836
3.4249718765 0.1407194034
13.296844138 0.1487242225
7.8040279291 0.0988741477
14.84201798 0.1626708512
22.970358678 0.4952164992
0.8715083751 0.3041792516
6.4299284725 0.4934689436
19.278448433 0.5358532219
2.7191360587 0.0988956054
0.9586366169 0.4081834328
10.832392822 0.4327877535
26.078663552 0.9995820113
1.5154942702 0.2833807223
25.498655729 0.2340309723
3.9921289987 1.6511870767
0.0677095257 0.341593878
1.0108088096 0.2388873519
3.711994204 0.3514569037
0.5007221585 1.3235370105
11.817496137 1.6086020268
2.7022998933 0.1277414483
9.1804098904 0.4632325566
4.9282567557 0.3932122157
3.560586405 0.2672959238
14.104419716 1.4648933971
1.6475958301 0.4979857401
5.5577402563 0.0862671498
1.9896819726 0.1422281868
1.9481066439 0.0368167106
4.8110457329 0.0937167416
5.7439020116 0.0593810591
8.3415115198 2.560652416
1.3111910802 0.1098718603
3.0721181278 0.1413876832
0.3774605328 0.3354107715
3.2566992214 0.2211774911
8.062950584 1.0598712535
15.447533499 0.4397457603
7.7870158981 2.430847641
0.3387212032 0.3605635066
1.3650880248 0.2267209686
13.955859383 1.7480851168
3.9462304092 0.5514942017
1.921670396 0.3344085415
2.5915396739 0.2989467927
4.2061109158 1.3948240388
4.9220686433 0.6904566408
56.509719697 0.5885411427
50.826373519 0.4715192258
15.222947432 1.4622368342
0.0312364562 0.5424808331
2.1949408255 0.1403826712
3.1097168999 0.1531399621
0.9534714329 0.0452479504
2.5448466086 0.2505930928
1.5899403793 0.1885268379
4.1524537656 0.3831745974
13.352089971 1.3127869736
3.7784220407 0.0732493591
2.519268954 0.3539043335
1.3301876074 0.6542948942
3.5424832888 0.0761843231
1.5110118262 0.1620960661
4.1782533754 0.1297568114
6.1088853957 0.1486413659
7.5530025573 9.3162966056
2.8480152758 0.2725080314
1.8721730964 0.1041492169
4.3871351058 2.0060433117
5.5084936599 0.1853118009
1.9981705187 0.3387721771
26.00310616 2.2603933217
9.0179896946 0.1688209987
3.3260429655 0.1480696061
2.1948406873 0.1462640995
3.2419793651 0.5358968649
8.3620063165 0.254847255
5.5392196014 0.1029761356
1.7694902977 0.3070128116
4.2362176417 0.1228521681
5.2281964187 0.437381964
4.0623502116 0.3081607111
1.2827058376 0.4286281314
6.3158020411 2.414516826
1.517862295 0.1456425816
3.8770414532 0.2248932983
4.2493004708 0.1167173944
8.3036014205 2.4982098767
0.7515284747 0.3896499063
2.8581604157 0.1515102722
7.8964946088 0.0994588143
2.9186942342 0.2072467194
3.860568836 0.1653129714
1.0533521158 0.2433914154
1.5992073538 0.6204801403
2.9716673817 0.9398663784
7.0790666965 0.2704767527
5.5801101666 0.1215059518
6.0828922006 0.2000778985
5.2180677538 0.0338339622
0.6544052326 1.248386569
3.3110946501 0.2501956855
4.5875284521 0.1711370258
3.470556164 0.0793849396
9.2686278169 0.160281258
6.1366091334 0.203447309
3.2653844373 0.2502496499
2.0629221504 0.2616820394
2.7606725798 0.1065852253
2.5660065157 0.1465134438
4.7606047709 0.7931890141
16.529212638 3.4148053276
27.211782639 1.5220898577
7.721030172 1.162337221
5.7636332053 0.1134218138
1.9421710436 0.1690127945
9.6114372182 0.8680820085
11.420499912 0.7137351445
37.734649278 2.3484312235
3.160146905 0.1024255121
1.5603189479 0.9302508274
1.1919519456 0.5282735725
0.3107399654 3.9533439582
8.59995864 2.9789504144
1.424213543 0.142621027
9.0865059353 0.6999863817
3.2132129246 0.080365532
10.699334956 1.5057412884
2.4586711191 0.1093387668
0.089200119 1.1180775285
1.6939131435 0.5609756257
9.7090083174 1.6403882021
4.5678143722 0.2948100997
3.8882121515 2.233654009
1.1022768198 0.3338789902
1.7282274748 0.6221589911
8.4352262031 4.1830313465
0.8496244876 0.2094475426
23.322465765 1.9887494944
5.9230663996 0.1669265611
8.7758124624 1.7328957357
23.02916496 3.5718508465
0.0248478284 0.607254836
4.86835457 0.3874181477
2.1092877838 0.357770167
1.3995862191 0.0932679845
3.2515569262 4.1493610515
1.5028327172 0.5026894912
4.0988160674 0.2650612119
5.4162626161 0.1431183717
5.496110077 0.273784106
2.3714289666 0.0980218023
8.8972644368 0.1080762813
2.7451192549 0.0529023526
36.846401584 2.776832538
2.8581534443 0.8291741909
0.2833653911 0.2013238478
4.3903742262 0.9023473396
1.4964398728 0.0932270888
4.6867028227 0.0514256641
7.8862319228 0.0347664826
0.8928938576 0.4053188449
4.1384585507 0.1192473799
32.91306312 1.4545563438
7.6287546346 2.7594531758
